name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
Afghanistan,AFG,World,2000,AFG2000,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2001,AFG2001,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2002,AFG2002,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2003,AFG2003,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2004,AFG2004,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2005,AFG2005,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2006,AFG2006,920022562.7,266025829.5,..,653599733.2,919625562.7,397000.0,653599733.0,266025830.0,..,..,5766252.0,3493000.0
Afghanistan,AFG,World,2007,AFG2007,1902610499.2,1083038016.9,..,819175482.3,1902213499.2,397000.0,819175482.0,1083038017.0,..,..,3242051.0,1272000.0
Afghanistan,AFG,World,2008,AFG2008,1994506003.0,1090606093.0,..,903502910.0,1994109003.0,397000.0,903502910.0,1090606093.0,..,..,5996000.0,1296000.0
Afghanistan,AFG,World,2009,AFG2009,2106108788.4,1089167939.4,..,1016543849.0,2105711788.4,397000.0,1016543849.0,1089167939.0,..,..,6530000.0,3140000.0
Afghanistan,AFG,World,2010,AFG2010,1975547213.6,959476186.2,..,1016071027.4,1975547213.6,0.0,1016071027.0,959476186.0,..,..,7709000.0,966000.0
Afghanistan,AFG,World,2011,AFG2011,2032464249.9,959574063.9,..,1072890186.0,2032464249.9,..,1072890186.0,959574064.0,..,..,8885905.0,862000.0
Afghanistan,AFG,World,2012,AFG2012,2079786013.4,959446350.7,..,1120339662.7,2079786013.4,..,1120339663.0,959446351.0,..,..,8300000.0,1613739.0
Afghanistan,AFG,World,2013,AFG2013,2106231492.2,959408625.9,..,1146822866.3,2106231492.2,..,1146822866.0,959408626.0,..,..,7525164.0,4155111.0
Afghanistan,AFG,World,2014,AFG2014,2020951888.7,934494545.5,..,1086457343.2,2020951888.7,..,1086457343.0,934494546.0,..,..,9145959.0,12102333.0
Afghanistan,AFG,World,2015,AFG2015,1989954793.3,960184253.1,..,1029770540.2,1989954793.3,..,1029770540.0,960184253.0,..,..,8728365.0,18688051.0
Afghanistan,AFG,World,2016,AFG2016,1949505964.6,958261439.0,..,991244525.6,1949505964.6,..,991244526.0,958261439.0,..,..,7522590.0,22747293.0
Afghanistan,AFG,World,2017,AFG2017,1981566648.7,958615633.8,..,1022951014.9,1981566648.7,..,1022951015.0,958615634.0,..,..,8067537.0,22530342.0
Afghanistan,AFG,World,2018,AFG2018,1948884923.6,965450528.8,..,983434394.8,1948884923.6,..,983434395.0,965450529.0,..,..,7972540.0,24702521.0
Afghanistan,AFG,World,2019,AFG2019,1943607688.1,988986276.3,..,954621411.8,1943607688.1,..,954621412.0,988986276.0,..,..,7491407.0,25288635.0
Afghanistan,AFG,World,2020,AFG2020,1958449755.2,990653922.7,..,967795832.5,1958449755.2,..,967795833.0,990653923.0,..,..,7067845.0,21632558.0
Afghanistan,AFG,World,2021,AFG2021,1907966305.2,988723549.8,..,919242755.4,1907966305.2,..,919242755.0,988723550.0,..,..,5180000.0,14054000.0
Afghanistan,AFG,World,2022,AFG2022,..,..,..,..,..,..,..,..,..,..,34822796.0,89796137.0
Afghanistan,AFG,World,2023,AFG2023,..,..,..,..,..,..,..,..,..,..,31968488.0,91053280.0
Afghanistan,AFG,World,2024,AFG2024,..,..,..,..,..,..,..,..,..,..,28990075.0,97935075.0
Afghanistan,AFG,World,2025,AFG2025,..,..,..,..,..,..,..,..,..,..,25886694.0,96134679.0
Afghanistan,AFG,World,2026,AFG2026,..,..,..,..,..,..,..,..,..,..,21945902.0,94948965.0
Afghanistan,AFG,World,2027,AFG2027,..,..,..,..,..,..,..,..,..,..,18787155.0,94320393.0
Afghanistan,AFG,World,2028,AFG2028,..,..,..,..,..,..,..,..,..,..,15636474.0,94320393.0
Afghanistan,AFG,World,2029,AFG2029,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,World,2000,ALB2000,920960202.7,472908694.8,..,426052514.8,898961209.6,21998993.1,426052515.0,472908695.0,..,..,7365456.0,9148785.0
Albania,ALB,World,2001,ALB2001,970052069.1,509248017.9,..,439267871.3,948515889.2,21536179.9,439267871.0,509248018.0,..,..,9630489.0,8375646.0
Albania,ALB,World,2002,ALB2002,994817253.8,391338397.6,..,581639389.2,972977786.8,21839467.0,581639389.0,391338398.0,..,..,17256879.0,20119432.0
Albania,ALB,World,2003,ALB2003,1231771684.1,469324118.8,..,737830854.9,1207154973.7,24616710.4,737830855.0,469324119.0,..,..,15057717.0,26190278.0
Albania,ALB,World,2004,ALB2004,1399398801.2,503575223.1,..,872754782.5,1376330005.6,23068795.6,872754783.0,503575223.0,..,..,20090729.0,37387425.0
Albania,ALB,World,2005,ALB2005,1372154320.1,481974470.2,..,868250264.7,1350224734.9,21929585.2,868250265.0,481974470.0,..,..,23156050.0,40130134.0
Albania,ALB,World,2006,ALB2006,1574574789.9,538778135.7,..,1012363312.2,1551141447.9,23433342.0,1012363312.0,538778136.0,..,..,24755909.0,57168731.0
Albania,ALB,World,2007,ALB2007,1784599695.4,585684606.9,..,1177666348.6,1763350955.5,21248739.9,1177666349.0,585684607.0,..,..,31034450.0,55433507.0
Albania,ALB,World,2008,ALB2008,2293726087.3,585851541.2,79326900.0,1293946781.9,1879798323.1,413927764.2,1293946782.0,585851541.0,79326900.0,334600864.0,43941565.0,57523993.0
Albania,ALB,World,2009,ALB2009,2874058234.3,666164400.6,82114200.0,1467493141.9,2133657542.5,740400691.8,1467493142.0,666164401.0,82114200.0,658286492.0,71424823.0,79875234.0
Albania,ALB,World,2010,ALB2010,3210131111.3,653938987.5,477023400.0,1520727985.4,2174666972.9,1035464138.4,1520727985.0,653938988.0,477023400.0,558440738.0,66206728.0,174232588.0
Albania,ALB,World,2011,ALB2011,3365051003.3,644889021.6,556377000.0,1666977843.8,2311866865.4,1053184137.9,1666977844.0,644889022.0,556377000.0,496807138.0,105463681.0,190385808.0
Albania,ALB,World,2012,ALB2012,3547863788.0,666936694.4,567342000.0,1872153435.6,2539090130.0,1008773658.0,1872153436.0,666936694.0,567342000.0,441431658.0,101152659.0,190952543.0
Albania,ALB,World,2013,ALB2013,3755990648.1,688650082.8,593013000.0,2005338407.4,2693988490.2,1062002157.9,2005338407.0,688650083.0,593013000.0,468989158.0,71607329.0,123943112.0
Albania,ALB,World,2014,ALB2014,3665061486.8,653643040.0,522063000.0,2094244813.3,2747887853.3,917173633.5,2094244813.0,653643040.0,522063000.0,395110634.0,79285117.0,175850182.0
Albania,ALB,World,2015,ALB2015,3844243189.6,640799052.9,631446000.0,1945585196.8,2586384249.7,1257858939.9,1945585197.0,640799053.0,631446000.0,626412940.0,89628379.0,499647240.0
Albania,ALB,World,2016,ALB2016,3760800782.1,642008544.0,611378000.0,1890223930.7,2532232474.7,1228568307.4,1890223931.0,642008544.0,611378000.0,617190307.0,83616854.0,191313813.0
Albania,ALB,World,2017,ALB2017,4335422394.0,704920658.9,695594000.0,2279305592.9,2984226251.8,1351196142.2,2279305593.0,704920659.0,695594000.0,655602142.0,83453339.0,221743078.0
Albania,ALB,World,2018,ALB2018,4334363163.3,674641488.1,717571500.0,2362216835.2,3036858323.3,1297504840.0,2362216835.0,674641488.0,717571500.0,579933340.0,119235762.0,554003943.0
Albania,ALB,World,2019,ALB2019,4160002469.3,665680800.8,642247780.0,2338366659.9,3004047460.7,1155955008.6,2338366660.0,665680801.0,642247780.0,513707229.0,95411762.0,263122915.0
Albania,ALB,World,2020,ALB2020,4896459664.3,707598310.1,1116292870.0,2546773313.6,3254371623.7,1642088040.6,2546773314.0,707598310.0,1116292870.0,525795171.0,96216964.0,537174131.0
Albania,ALB,World,2021,ALB2021,5291908912.6,772594235.7,1429680980.0,2638846438.3,3411440674.0,1880468238.6,2638846438.0,772594236.0,1429680980.0,450787259.0,102366273.0,369499776.0
Albania,ALB,World,2022,ALB2022,..,..,..,..,..,..,..,..,..,..,110098206.0,422727017.0
Albania,ALB,World,2023,ALB2023,..,..,..,..,..,..,..,..,..,..,112180496.0,428846497.0
Albania,ALB,World,2024,ALB2024,..,..,..,..,..,..,..,..,..,..,108785090.0,429965514.0
Albania,ALB,World,2025,ALB2025,..,..,..,..,..,..,..,..,..,..,103130348.0,1015606240.0
Albania,ALB,World,2026,ALB2026,..,..,..,..,..,..,..,..,..,..,77923357.0,411645171.0
Albania,ALB,World,2027,ALB2027,..,..,..,..,..,..,..,..,..,..,74351708.0,955289550.0
Albania,ALB,World,2028,ALB2028,..,..,..,..,..,..,..,..,..,..,49487690.0,320248140.0
Albania,ALB,World,2029,ALB2029,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,World,2000,DZA2000,23353958638.9,13390226256.3,..,4113849925.6,17504076181.9,5849882457.0,4113849926.0,13390226256.0,..,..,1552080351.0,2719381624.0
Algeria,DZA,World,2001,DZA2001,20869481309.5,12309452072.1,..,3962520840.3,16271972912.4,4597508397.1,3962520840.0,12309452072.0,..,..,1333200782.0,2814110514.0
Algeria,DZA,World,2002,DZA2002,21318628653.0,12906808215.4,..,3880460780.0,16787268995.4,4531359657.6,3880460780.0,12906808215.0,..,..,1163984156.0,2589183610.0
Algeria,DZA,World,2003,DZA2003,21886748998.2,13342425971.5,..,4115465671.5,17457891643.0,4428857355.2,4115465672.0,13342425972.0,..,..,1055152628.0,2769728447.0
Algeria,DZA,World,2004,DZA2004,20432059902.0,12804664081.0,..,3508202162.6,16312866243.6,4119193658.4,3508202163.0,12804664081.0,..,..,984786577.0,4118316984.0
Algeria,DZA,World,2005,DZA2005,15516210412.6,10147590572.4,..,2442600449.1,12590191021.5,2926019391.1,2442600449.0,10147590572.0,..,..,863735158.0,4218929389.0
Algeria,DZA,World,2006,DZA2006,3861100197.0,2085171304.4,..,144282474.5,2229453778.9,1631646418.1,144282475.0,2085171304.0,..,..,557652741.0,12638962890.0
Algeria,DZA,World,2007,DZA2007,4028919897.9,2300967267.1,..,135596394.7,2436563661.8,1592356236.1,135596395.0,2300967267.0,..,..,145580466.0,605561239.0
