iso,name,UNDP 52,All developing,Region,IMF,LIC,LMC,UMC,MIC,LDC,SIDS,Poorest,HIPC
AFG,Afghanistan,1,1,South Asia,LIDC,1,0,0,0,1,0,1,1
ALB,Albania,0,1,Europe & Central Asia,EM,0,0,1,1,0,0,0,0
DZA,Algeria,0,1,Middle East & North Africa,EM,0,1,0,1,0,0,0,0
ASM,American Samoa,0,1,East Asia & Pacific,..,0,0,1,1,0,0,0,0
AGO,Angola,0,1,Sub-Saharan Africa,EM,0,1,0,1,1,0,0,0
ARG,Argentina,1,1,Latin America & Caribbean,EM,0,0,1,1,0,0,0,0
ARM,Armenia,0,1,Europe & Central Asia,EM,0,0,1,1,0,0,0,0
AZE,Azerbaijan,0,1,Europe & Central Asia,EM,0,0,1,1,0,0,0,0
BGD,Bangladesh,0,1,South Asia,LIDC,0,1,0,1,1,0,1,0
BLR,Belarus,1,1,Europe & Central Asia,EM,0,0,1,1,0,0,0,0
BLZ,Belize,1,1,Latin America & Caribbean,EM,0,0,1,1,0,1,0,0
BEN,Benin,0,1,Sub-Saharan Africa,LIDC,0,1,0,1,0,0,1,1
BTN,Bhutan,0,1,South Asia,LIDC,0,1,0,1,1,0,1,0
BOL,Bolivia,0,1,Latin America & Caribbean,EM,0,1,0,1,0,0,0,1
BIH,Bosnia and Herzegovina,0,1,Europe & Central Asia,EM,0,0,1,1,0,0,0,0
BWA,Botswana,0,1,Sub-Saharan Africa,EM,0,0,1,1,0,0,0,0
BRA,Brazil,0,1,Latin America & Caribbean,EM,0,0,1,1,0,0,0,0
BGR,Bulgaria,0,1,Europe & Central Asia,EM,0,0,1,1,0,0,0,0
BFA,Burkina Faso,1,1,Sub-Saharan Africa,LIDC,1,0,0,0,1,0,1,1
BDI,Burundi,1,1,Sub-Saharan Africa,LIDC,1,0,0,0,1,0,1,1
CPV,Cabo Verde,0,1,Sub-Saharan Africa,EM,0,1,0,1,0,1,1,0
KHM,Cambodia,0,1,East Asia & Pacific,LIDC,0,1,0,1,1,0,1,0
CMR,Cameroon,0,1,Sub-Saharan Africa,LIDC,0,1,0,1,0,0,1,1
CAF,Central African Republic,1,1,Sub-Saharan Africa,LIDC,1,0,0,0,1,0,1,1
TCD,Chad,1,1,Sub-Saharan Africa,LIDC,1,0,0,0,1,0,1,1
CHN,China,0,1,East Asia & Pacific,EM,0,0,1,1,0,0,0,0
COL,Colombia,0,1,Latin America & Caribbean,EM,0,0,1,1,0,0,0,0
COM,Comoros,1,1,Sub-Saharan Africa,LIDC,0,1,0,1,1,1,1,1
COD,"Congo, Dem. Rep.",0,1,Sub-Saharan Africa,LIDC,1,0,0,0,1,0,1,1
COG,"Congo, Rep.",1,1,Sub-Saharan Africa,LIDC,0,1,0,1,0,0,1,1
CRI,Costa Rica,0,1,Latin America & Caribbean,EM,0,0,1,1,0,0,0,0
CIV,Côte d'Ivoire,0,1,Sub-Saharan Africa,LIDC,0,1,0,1,0,0,1,1
CUB,Cuba,0,1,Latin America & Caribbean,..,0,0,1,1,0,1,0,0
DJI,Djibouti,1,1,Middle East & North Africa,LIDC,0,1,0,1,1,0,1,0
DMA,Dominica,1,1,Latin America & Caribbean,EM,0,0,1,1,0,1,1,0
DOM,Dominican Republic,0,1,Latin America & Caribbean,EM,0,0,1,1,0,1,0,0
ECU,Ecuador,1,1,Latin America & Caribbean,EM,0,0,1,1,0,0,0,0
