country,iso,counter,year,id,%  of revenue,%  of exports
Afghanistan,AFG,WLD,1995,AFG1995,,
Afghanistan,AFG,WLD,1996,AFG1996,,
Afghanistan,AFG,WLD,1997,AFG1997,,
Afghanistan,AFG,WLD,1998,AFG1998,,
Afghanistan,AFG,WLD,1999,AFG1999,,
Afghanistan,AFG,WLD,2000,AFG2000,,
Afghanistan,AFG,WLD,2001,AFG2001,,
Afghanistan,AFG,WLD,2002,AFG2002,,
Afghanistan,AFG,WLD,2003,AFG2003,,
Afghanistan,AFG,WLD,2004,AFG2004,,
Afghanistan,AFG,WLD,2005,AFG2005,,
Afghanistan,AFG,WLD,2006,AFG2006,0.71,0.64
Afghanistan,AFG,WLD,2007,AFG2007,0.28,0.08
Afghanistan,AFG,WLD,2008,AFG2008,0.42,0.37
Afghanistan,AFG,WLD,2009,AFG2009,0.41,0.44
Afghanistan,AFG,WLD,2010,AFG2010,0.26,0.32
Afghanistan,AFG,WLD,2011,AFG2011,0.26,0.31
Afghanistan,AFG,WLD,2012,AFG2012,0.19,0.40
Afghanistan,AFG,WLD,2013,AFG2013,0.24,0.74
Afghanistan,AFG,WLD,2014,AFG2014,0.44,0.98
Afghanistan,AFG,WLD,2015,AFG2015,0.56,1.61
Afghanistan,AFG,WLD,2016,AFG2016,0.60,2.20
Afghanistan,AFG,WLD,2017,AFG2017,0.60,2.11
Afghanistan,AFG,WLD,2018,AFG2018,0.58,1.72
Afghanistan,AFG,WLD,2019,AFG2019,0.64,1.75
Afghanistan,AFG,WLD,2020,AFG2020,0.55,1.67
Afghanistan,AFG,WLD,2021,AFG2021,,
Afghanistan,AFG,WLD,2022,AFG2022,,
Afghanistan,AFG,WLD,2023,AFG2023,,
Afghanistan,AFG,WLD,2024,AFG2024,,
Afghanistan,AFG,WLD,2025,AFG2025,,
Afghanistan,AFG,WLD,2026,AFG2026,,
Afghanistan,AFG,WLD,2027,AFG2027,,
Afghanistan,AFG,WLD,2028,AFG2028,,
Albania,ALB,WLD,1995,ALB1995,,1.32
Albania,ALB,WLD,1996,ALB1996,,2.35
Albania,ALB,WLD,1997,ALB1997,3.29,8.49
Albania,ALB,WLD,1998,ALB1998,2.43,7.48
Albania,ALB,WLD,1999,ALB1999,1.53,2.92
Albania,ALB,WLD,2000,ALB2000,1.82,2.46
Albania,ALB,WLD,2001,ALB2001,1.77,2.19
Albania,ALB,WLD,2002,ALB2002,3.39,4.58
Albania,ALB,WLD,2003,ALB2003,2.98,3.96
Albania,ALB,WLD,2004,ALB2004,3.20,3.95
Albania,ALB,WLD,2005,ALB2005,3.09,3.75
Albania,ALB,WLD,2006,ALB2006,3.55,3.72
Albania,ALB,WLD,2007,ALB2007,3.10,3.04
Albania,ALB,WLD,2008,ALB2008,2.93,2.70
Albania,ALB,WLD,2009,ALB2009,4.81,4.40
Albania,ALB,WLD,2010,ALB2010,7.79,6.49
Albania,ALB,WLD,2011,ALB2011,9.03,7.25
Albania,ALB,WLD,2012,ALB2012,9.56,7.69
Albania,ALB,WLD,2013,ALB2013,6.38,4.80
Albania,ALB,WLD,2014,ALB2014,7.33,6.11
Albania,ALB,WLD,2015,ALB2015,19.57,16.74
Albania,ALB,WLD,2016,ALB2016,8.38,7.06
Albania,ALB,WLD,2017,ALB2017,8.42,6.63
Albania,ALB,WLD,2018,ALB2018,16.16,12.83
Albania,ALB,WLD,2019,ALB2019,8.56,6.77
Albania,ALB,WLD,2020,ALB2020,16.13,16.46
Albania,ALB,WLD,2021,ALB2021,9.53,7.76
Albania,ALB,WLD,2022,ALB2022,10.72,
Albania,ALB,WLD,2023,ALB2023,10.53,
Albania,ALB,WLD,2024,ALB2024,9.95,
Albania,ALB,WLD,2025,ALB2025,19.34,
Albania,ALB,WLD,2026,ALB2026,7.98,
Albania,ALB,WLD,2027,ALB2027,15.84,
Albania,ALB,WLD,2028,ALB2028,,
Algeria,DZA,WLD,1995,DZA1995,31.64,
Algeria,DZA,WLD,1996,DZA1996,26.47,
Algeria,DZA,WLD,1997,DZA1997,24.67,
Algeria,DZA,WLD,1998,DZA1998,34.76,
Algeria,DZA,WLD,1999,DZA1999,32.46,
Algeria,DZA,WLD,2000,DZA2000,20.39,46.72
Algeria,DZA,WLD,2001,DZA2001,21.65,58.75
Algeria,DZA,WLD,2002,DZA2002,18.65,86.10
Algeria,DZA,WLD,2003,DZA2003,15.20,43.43
Algeria,DZA,WLD,2004,DZA2004,16.60,45.91
Algeria,DZA,WLD,2005,DZA2005,12.09,10.11
Algeria,DZA,WLD,2006,DZA2006,26.34,22.10
Algeria,DZA,WLD,2007,DZA2007,1.40,1.12
Algeria,DZA,WLD,2008,DZA2008,1.26,1.18
Algeria,DZA,WLD,2009,DZA2009,0.92,0.88
Algeria,DZA,WLD,2010,DZA2010,0.65,0.60
Algeria,DZA,WLD,2011,DZA2011,0.59,0.58
Algeria,DZA,WLD,2012,DZA2012,0.81,0.84
Algeria,DZA,WLD,2013,DZA2013,0.40,0.41
Algeria,DZA,WLD,2014,DZA2014,0.33,0.36
Algeria,DZA,WLD,2015,DZA2015,0.37,0.47
Algeria,DZA,WLD,2016,DZA2016,0.36,0.47
Algeria,DZA,WLD,2017,DZA2017,0.30,0.42
Algeria,DZA,WLD,2018,DZA2018,0.25,0.32
Algeria,DZA,WLD,2019,DZA2019,0.21,0.29
Algeria,DZA,WLD,2020,DZA2020,0.22,0.39
Algeria,DZA,WLD,2021,DZA2021,0.25,0.29
Algeria,DZA,WLD,2022,DZA2022,0.19,
Algeria,DZA,WLD,2023,DZA2023,0.19,
Algeria,DZA,WLD,2024,DZA2024,0.18,
Algeria,DZA,WLD,2025,DZA2025,0.15,
Algeria,DZA,WLD,2026,DZA2026,0.14,
Algeria,DZA,WLD,2027,DZA2027,0.13,
Algeria,DZA,WLD,2028,DZA2028,,
Angola,AGO,WLD,1995,AGO1995,,10.77
Angola,AGO,WLD,1996,AGO1996,30.30,17.52
Angola,AGO,WLD,1997,AGO1997,29.45,18.35
Angola,AGO,WLD,1998,AGO1998,67.63,40.20
Angola,AGO,WLD,1999,AGO1999,44.70,25.94
Angola,AGO,WLD,2000,AGO2000,35.10,20.43
Angola,AGO,WLD,2001,AGO2001,53.95,32.68
Angola,AGO,WLD,2002,AGO2002,32.50,16.66
Angola,AGO,WLD,2003,AGO2003,27.89,15.19
Angola,AGO,WLD,2004,AGO2004,25.59,13.50
Angola,AGO,WLD,2005,AGO2005,20.43,10.47
Angola,AGO,WLD,2006,AGO2006,20.65,12.93
Angola,AGO,WLD,2007,AGO2007,15.75,9.62
Angola,AGO,WLD,2008,AGO2008,3.68,2.44
Angola,AGO,WLD,2009,AGO2009,13.54,8.49
Angola,AGO,WLD,2010,AGO2010,6.39,4.44
Angola,AGO,WLD,2011,AGO2011,5.51,4.11
Angola,AGO,WLD,2012,AGO2012,8.17,6.00
Angola,AGO,WLD,2013,AGO2013,9.89,7.06
Angola,AGO,WLD,2014,AGO2014,15.92,11.60
Angola,AGO,WLD,2015,AGO2015,23.47,19.02
Angola,AGO,WLD,2016,AGO2016,53.04,32.82
Angola,AGO,WLD,2017,AGO2017,38.29,22.84
Angola,AGO,WLD,2018,AGO2018,40.18,22.26
Angola,AGO,WLD,2019,AGO2019,61.98,30.92
Angola,AGO,WLD,2020,AGO2020,57.09,32.32
Angola,AGO,WLD,2021,AGO2021,51.00,26.10
Angola,AGO,WLD,2022,AGO2022,30.60,
Angola,AGO,WLD,2023,AGO2023,34.62,
Angola,AGO,WLD,2024,AGO2024,31.71,
Angola,AGO,WLD,2025,AGO2025,31.84,
Angola,AGO,WLD,2026,AGO2026,22.47,
Angola,AGO,WLD,2027,AGO2027,20.49,
Angola,AGO,WLD,2028,AGO2028,,
Argentina,ARG,WLD,1995,ARG1995,8.76,17.91
Argentina,ARG,WLD,1996,ARG1996,11.57,21.28
Argentina,ARG,WLD,1997,ARG1997,13.74,25.58
Argentina,ARG,WLD,1998,ARG1998,13.49,25.70
Argentina,ARG,WLD,1999,ARG1999,17.02,34.46
Argentina,ARG,WLD,2000,ARG2000,20.30,36.43
Argentina,ARG,WLD,2001,ARG2001,15.79,27.40
Argentina,ARG,WLD,2002,ARG2002,15.95,11.15
Argentina,ARG,WLD,2003,ARG2003,20.39,18.25
Argentina,ARG,WLD,2004,ARG2004,5.80,5.94
Argentina,ARG,WLD,2005,ARG2005,5.74,6.21
Argentina,ARG,WLD,2006,ARG2006,6.08,6.65
Argentina,ARG,WLD,2007,ARG2007,5.74,6.89
Argentina,ARG,WLD,2008,ARG2008,5.19,6.74
Argentina,ARG,WLD,2009,ARG2009,6.97,10.91
Argentina,ARG,WLD,2010,ARG2010,6.43,10.41
Argentina,ARG,WLD,2011,ARG2011,4.61,7.75
Argentina,ARG,WLD,2012,ARG2012,3.12,6.32
Argentina,ARG,WLD,2013,ARG2013,3.53,8.06
Argentina,ARG,WLD,2014,ARG2014,5.18,11.98
Argentina,ARG,WLD,2015,ARG2015,5.07,15.90
Argentina,ARG,WLD,2016,ARG2016,9.10,23.81
Argentina,ARG,WLD,2017,ARG2017,13.65,38.70
Argentina,ARG,WLD,2018,ARG2018,15.24,32.11
Argentina,ARG,WLD,2019,ARG2019,18.73,32.66
Argentina,ARG,WLD,2020,ARG2020,8.20,15.60
Argentina,ARG,WLD,2021,ARG2021,3.53,6.41
Argentina,ARG,WLD,2022,ARG2022,3.51,
Argentina,ARG,WLD,2023,ARG2023,10.31,
Argentina,ARG,WLD,2024,ARG2024,3.29,
Argentina,ARG,WLD,2025,ARG2025,2.22,
Argentina,ARG,WLD,2026,ARG2026,2.49,
Argentina,ARG,WLD,2027,ARG2027,1.94,
Argentina,ARG,WLD,2028,ARG2028,,
Armenia,ARM,WLD,1995,ARM1995,4.16,2.67
Armenia,ARM,WLD,1996,ARM1996,16.03,8.81
Armenia,ARM,WLD,1997,ARM1997,7.76,4.23
Armenia,ARM,WLD,1998,ARM1998,17.13,12.02
Armenia,ARM,WLD,1999,ARM1999,11.21,8.34
Armenia,ARM,WLD,2000,ARM2000,7.06,3.99
Armenia,ARM,WLD,2001,ARM2001,11.24,6.10
Armenia,ARM,WLD,2002,ARM2002,12.15,5.47
Armenia,ARM,WLD,2003,ARM2003,16.73,6.23
Armenia,ARM,WLD,2004,ARM2004,10.92,3.99
Armenia,ARM,WLD,2005,ARM2005,2.84,1.28
Armenia,ARM,WLD,2006,ARM2006,2.27,1.14
Armenia,ARM,WLD,2007,ARM2007,1.44,0.91
Armenia,ARM,WLD,2008,ARM2008,1.09,0.85
Armenia,ARM,WLD,2009,ARM2009,2.44,1.81
Armenia,ARM,WLD,2010,ARM2010,3.00,1.81
Armenia,ARM,WLD,2011,ARM2011,2.96,1.74
Armenia,ARM,WLD,2012,ARM2012,3.31,1.82
Armenia,ARM,WLD,2013,ARM2013,23.43,13.10
Armenia,ARM,WLD,2014,ARM2014,4.42,2.50
Armenia,ARM,WLD,2015,ARM2015,15.86,8.94
Armenia,ARM,WLD,2016,ARM2016,8.67,4.44
Armenia,ARM,WLD,2017,ARM2017,9.41,4.25
Armenia,ARM,WLD,2018,ARM2018,10.80,5.14
Armenia,ARM,WLD,2019,ARM2019,23.21,11.23
Armenia,ARM,WLD,2020,ARM2020,15.05,11.23
Armenia,ARM,WLD,2021,ARM2021,11.63,7.21
Armenia,ARM,WLD,2022,ARM2022,9.27,
Armenia,ARM,WLD,2023,ARM2023,9.45,
Armenia,ARM,WLD,2024,ARM2024,8.83,
Armenia,ARM,WLD,2025,ARM2025,16.53,
Armenia,ARM,WLD,2026,ARM2026,8.19,
Armenia,ARM,WLD,2027,ARM2027,6.29,
Armenia,ARM,WLD,2028,ARM2028,,
Azerbaijan,AZE,WLD,1995,AZE1995,2.05,1.09
Azerbaijan,AZE,WLD,1996,AZE1996,0.77,0.54
Azerbaijan,AZE,WLD,1997,AZE1997,9.12,5.90
Azerbaijan,AZE,WLD,1998,AZE1998,1.32,1.10
Azerbaijan,AZE,WLD,1999,AZE1999,2.93,1.91
Azerbaijan,AZE,WLD,2000,AZE2000,4.79,2.13
Azerbaijan,AZE,WLD,2001,AZE2001,3.16,2.77
Azerbaijan,AZE,WLD,2002,AZE2002,2.42,2.38
Azerbaijan,AZE,WLD,2003,AZE2003,4.75,2.60
Azerbaijan,AZE,WLD,2004,AZE2004,3.08,1.66
Azerbaijan,AZE,WLD,2005,AZE2005,2.21,0.89
Azerbaijan,AZE,WLD,2006,AZE2006,1.76,0.69
Azerbaijan,AZE,WLD,2007,AZE2007,1.45,0.60
Azerbaijan,AZE,WLD,2008,AZE2008,0.96,0.70
Azerbaijan,AZE,WLD,2009,AZE2009,1.50,1.15
Azerbaijan,AZE,WLD,2010,AZE2010,1.23,1.03
Azerbaijan,AZE,WLD,2011,AZE2011,1.15,0.89
Azerbaijan,AZE,WLD,2012,AZE2012,1.34,0.99
