country,iso,counter,year,id,%  of revenue,%  of exports
Afghanistan,AFG,WLD,2000,AFG2000,,
Afghanistan,AFG,WLD,2001,AFG2001,,
Afghanistan,AFG,WLD,2002,AFG2002,,
Afghanistan,AFG,WLD,2003,AFG2003,,
Afghanistan,AFG,WLD,2004,AFG2004,,
Afghanistan,AFG,WLD,2005,AFG2005,,
Afghanistan,AFG,WLD,2006,AFG2006,0.70573003798369,0.641431227615637
Afghanistan,AFG,WLD,2007,AFG2007,0.277883141127044,0.0832311713263182
Afghanistan,AFG,WLD,2008,AFG2008,0.415688792795281,0.365762673635473
Afghanistan,AFG,WLD,2009,AFG2009,0.413297660317244,0.439138776175713
Afghanistan,AFG,WLD,2010,AFG2010,0.260596867460433,0.315844562326822
Afghanistan,AFG,WLD,2011,AFG2011,0.256233291805856,0.305435336210647
Afghanistan,AFG,WLD,2012,AFG2012,0.193784197171884,0.399703069859574
Afghanistan,AFG,WLD,2013,AFG2013,0.237858971762283,0.737092466695184
Afghanistan,AFG,WLD,2014,AFG2014,0.435175645596132,0.975823260530534
Afghanistan,AFG,WLD,2015,AFG2015,0.556361705214054,1.60867211188815
Afghanistan,AFG,WLD,2016,AFG2016,0.596602402202159,2.20008470065181
Afghanistan,AFG,WLD,2017,AFG2017,0.598836940460152,2.10666126010246
Afghanistan,AFG,WLD,2018,AFG2018,0.582929942994107,1.72073059383156
Afghanistan,AFG,WLD,2019,AFG2019,0.644593348596372,1.7542867384466
Afghanistan,AFG,WLD,2020,AFG2020,0.55473179553474,1.67182896827184
Afghanistan,AFG,WLD,2021,AFG2021,0.771485250536887,
Afghanistan,AFG,WLD,2022,AFG2022,0.549443751412645,
Afghanistan,AFG,WLD,2023,AFG2023,,
Afghanistan,AFG,WLD,2024,AFG2024,,
Afghanistan,AFG,WLD,2025,AFG2025,,
Albania,ALB,WLD,2000,ALB2000,1.81899180417016,2.46334137828162
Albania,ALB,WLD,2001,ALB2001,1.77346278785707,2.19399720969904
Albania,ALB,WLD,2002,ALB2002,3.39462451474693,4.58351963946287
Albania,ALB,WLD,2003,ALB2003,2.97936020658595,3.96029203944985
Albania,ALB,WLD,2004,ALB2004,3.20092152522906,3.95432344754703
Albania,ALB,WLD,2005,ALB2005,3.09022768611714,3.75041822431445
Albania,ALB,WLD,2006,ALB2006,3.55181839852863,3.72099246994136
