group,year,revenue_n,revenue_p,exports_n,exports_p
All developing,2000,25,23.4,12,12.8
All developing,2001,19,17.4,12,12.6
All developing,2002,20,18.2,11,11.3
All developing,2003,21,19.1,13,13.1
All developing,2004,17,15.5,6,5.9
All developing,2005,10,9.0,7,6.7
All developing,2006,13,11.5,4,3.8
All developing,2007,13,11.5,6,5.5
All developing,2008,9,7.9,1,0.9
All developing,2009,6,5.2,3,2.7
All developing,2010,5,4.4,0,0.0
All developing,2011,4,3.5,2,1.8
All developing,2012,6,5.3,2,1.8
All developing,2013,6,5.2,0,0.0
All developing,2014,5,4.3,0,0.0
All developing,2015,10,8.6,4,3.5
All developing,2016,6,5.2,5,4.4
All developing,2017,10,8.6,6,5.4
All developing,2018,12,10.3,7,6.3
All developing,2019,18,15.5,10,8.9
All developing,2020,24,20.9,16,14.2
All developing,2021,20,17.4,13,11.6
All developing,2022,12,10.4,2,1.8
All developing,2023,15,13.2,4,3.6
All developing,2024,26,23.2,,
All developing,2025,24.00,21.6,,
Low-income (LIC),2000,0.00,0.0,2,13.3
Low-income (LIC),2001,0.00,0.0,2,13.3
Low-income (LIC),2002,1.00,4.8,1,6.7
Low-income (LIC),2003,2.00,9.5,1,6.3
Low-income (LIC),2004,2.00,9.5,1,5.9
Low-income (LIC),2005,1.00,4.8,1,5.6
Low-income (LIC),2006,1.00,4.6,0,0.0
Low-income (LIC),2007,3.00,13.6,1,5.3
Low-income (LIC),2008,3.00,13.0,0,0.0
Low-income (LIC),2009,0.00,0.0,0,0.0
Low-income (LIC),2010,0.00,0.0,0,0.0
Low-income (LIC),2011,0.00,0.0,0,0.0
Low-income (LIC),2012,0.00,0.0,0,0.0
Low-income (LIC),2013,0.00,0.0,0,0.0
Low-income (LIC),2014,2.00,8.7,0,0.0
Low-income (LIC),2015,0.00,0.0,0,0.0
Low-income (LIC),2016,0.00,0.0,0,0.0
Low-income (LIC),2017,0.00,0.0,1,5.0
Low-income (LIC),2018,0.00,0.0,1,5.0
Low-income (LIC),2019,0.00,0.0,1,4.8
Low-income (LIC),2020,1.00,4.6,2,9.5
Low-income (LIC),2021,1.00,4.6,4,20.0
Low-income (LIC),2022,1.00,4.6,0,0.0
Low-income (LIC),2023,0.00,0.0,0,0.0
Low-income (LIC),2024,5.00,23.8,,
Low-income (LIC),2025,3.00,14.3,,
Lower-middle income (LMC),2000,13.00,28.3,4,10.3
Lower-middle income (LMC),2001,9.00,19.6,3,7.7
Lower-middle income (LMC),2002,7.00,15.2,3,7.3
Lower-middle income (LMC),2003,8.00,17.4,5,11.9
Lower-middle income (LMC),2004,7.00,15.2,2,4.7
Lower-middle income (LMC),2005,6.00,12.8,2,4.4
Lower-middle income (LMC),2006,5.00,10.6,2,4.3
Lower-middle income (LMC),2007,5.00,10.6,3,6.4
Lower-middle income (LMC),2008,2.00,4.3,0,0.0
Lower-middle income (LMC),2009,2.00,4.3,0,0.0
Lower-middle income (LMC),2010,2.00,4.3,0,0.0
Lower-middle income (LMC),2011,1.00,2.1,1,2.1
Lower-middle income (LMC),2012,3.00,6.4,1,2.1
Lower-middle income (LMC),2013,1.00,2.1,0,0.0
Lower-middle income (LMC),2014,2.00,4.2,0,0.0
Lower-middle income (LMC),2015,4.00,8.3,0,0.0
Lower-middle income (LMC),2016,3.00,6.3,2,4.2
Lower-middle income (LMC),2017,7.00,14.6,2,4.3
Lower-middle income (LMC),2018,6.00,12.5,3,6.4
Lower-middle income (LMC),2019,11.00,22.9,5,10.4
Lower-middle income (LMC),2020,11.00,22.9,7,14.6
Lower-middle income (LMC),2021,10.00,20.8,5,10.4
Lower-middle income (LMC),2022,7.00,14.6,2,4.2
Lower-middle income (LMC),2023,9.00,19.2,4,8.3
Lower-middle income (LMC),2024,16.00,34.8,,
Lower-middle income (LMC),2025,16.00,35.6,,
Upper-middle income (UMC),2000,12.00,29.3,6,15.0
Upper-middle income (UMC),2001,10.00,23.3,7,17.1
Upper-middle income (UMC),2002,12.00,27.9,7,17.1
Upper-middle income (UMC),2003,11.00,25.6,7,17.1
Upper-middle income (UMC),2004,8.00,18.6,3,7.3
Upper-middle income (UMC),2005,3.00,7.0,4,9.8
Upper-middle income (UMC),2006,7.00,15.9,2,5.0
Upper-middle income (UMC),2007,5.00,11.4,2,4.7
Upper-middle income (UMC),2008,4.00,9.1,1,2.3
Upper-middle income (UMC),2009,4.00,8.9,3,6.8
Upper-middle income (UMC),2010,3.00,6.7,0,0.0
Upper-middle income (UMC),2011,3.00,6.7,1,2.3
Upper-middle income (UMC),2012,3.00,6.7,1,2.3
Upper-middle income (UMC),2013,5.00,11.1,0,0.0
Upper-middle income (UMC),2014,1.00,2.2,0,0.0
Upper-middle income (UMC),2015,6.00,13.3,4,9.1
Upper-middle income (UMC),2016,3.00,6.7,3,6.8
Upper-middle income (UMC),2017,3.00,6.7,3,6.8
Upper-middle income (UMC),2018,6.00,13.3,3,6.8
Upper-middle income (UMC),2019,7.00,15.6,4,9.1
Upper-middle income (UMC),2020,12.00,26.7,7,15.9
Upper-middle income (UMC),2021,9.00,20.0,4,9.1
Upper-middle income (UMC),2022,4.00,8.9,0,0.0
Upper-middle income (UMC),2023,6.00,13.3,0,0.0
Upper-middle income (UMC),2024,5.00,11.1,,
Upper-middle income (UMC),2025,5.00,11.1,,
Middle-income (MIC),2000,25.00,28.7,10,12.7
Middle-income (MIC),2001,19.00,21.4,10,12.5
Middle-income (MIC),2002,19.00,21.4,10,12.2
Middle-income (MIC),2003,19.00,21.4,12,14.5
Middle-income (MIC),2004,15.00,16.9,5,6.0
Middle-income (MIC),2005,9.00,10.0,6,7.0
Middle-income (MIC),2006,12.00,13.2,4,4.6
Middle-income (MIC),2007,10.00,11.0,5,5.6
Middle-income (MIC),2008,6.00,6.6,1,1.1
Middle-income (MIC),2009,6.00,6.5,3,3.3
Middle-income (MIC),2010,5.00,5.4,0,0.0
Middle-income (MIC),2011,4.00,4.4,2,2.2
Middle-income (MIC),2012,6.00,6.5,2,2.2
Middle-income (MIC),2013,6.00,6.5,0,0.0
Middle-income (MIC),2014,3.00,3.2,0,0.0
Middle-income (MIC),2015,10.00,10.8,4,4.4
Middle-income (MIC),2016,6.00,6.5,5,5.4
Middle-income (MIC),2017,10.00,10.8,5,5.5
Middle-income (MIC),2018,12.00,12.9,6,6.6
Middle-income (MIC),2019,18.00,19.4,9,9.8
Middle-income (MIC),2020,23.00,24.7,14,15.2
Middle-income (MIC),2021,19.00,20.4,9,9.8
Middle-income (MIC),2022,11.00,11.8,2,2.2
Middle-income (MIC),2023,15.00,16.3,4,4.4
Middle-income (MIC),2024,21.00,23.1,,
Middle-income (MIC),2025,21.00,23.3,,
Least developed (LDC),2000,4.00,10.5,4,13.3
Least developed (LDC),2001,4.00,10.5,4,13.3
Least developed (LDC),2002,3.00,7.7,2,6.7
Least developed (LDC),2003,4.00,10.3,3,9.4
Least developed (LDC),2004,5.00,12.8,2,6.1
Least developed (LDC),2005,3.00,7.7,2,5.9
Least developed (LDC),2006,3.00,7.5,1,2.7
Least developed (LDC),2007,5.00,12.5,3,8.1
Least developed (LDC),2008,3.00,7.5,0,0.0
Least developed (LDC),2009,0.00,0.0,0,0.0
Least developed (LDC),2010,0.00,0.0,0,0.0
Least developed (LDC),2011,0.00,0.0,0,0.0
Least developed (LDC),2012,1.00,2.5,1,2.6
Least developed (LDC),2013,0.00,0.0,0,0.0
Least developed (LDC),2014,2.00,4.8,0,0.0
Least developed (LDC),2015,2.00,4.8,0,0.0
