region,year,totalDebtMedian,totalDebtQ1,totalDebtQ3,externalDebtMedian,externalDebtQ1,externalDebtQ3
All developing,2000,57.89,37.94,87.08,36.69,21.13,59.97
All developing,2001,56.45,38.06,84.36,37.76,21.22,58.52
All developing,2002,55.75,40.71,85.04,41.62,22.77,59.9
All developing,2003,52.97,38.96,80.57,38.48,22.59,58.85
All developing,2004,48.97,34.67,81.53,34.95,22.05,55.93
All developing,2005,44.26,31.29,73.24,29.68,15.74,45.28
All developing,2006,36.79,22.7,57.06,21.3,11.81,36.81
All developing,2007,33.33,21.26,48.71,18.06,10.8,30.9
All developing,2008,32.12,20.3,49.79,15.94,8.55,26.6
All developing,2009,34.86,22.32,51.76,18.21,10.1,28.6
All developing,2010,35.39,22.83,47.24,17.63,9.88,25.93
All developing,2011,34.39,21.64,48.91,16.41,9.88,25.2
All developing,2012,34.34,22.12,48.1,15.85,10.26,25.97
All developing,2013,36.1,24.75,49.46,16.18,10.34,25.79
All developing,2014,38.14,26.49,54.97,16.82,11.12,25.7
All developing,2015,44.06,29.9,58.14,18.96,11.8,30.79
All developing,2016,46.49,30.98,62.66,20.16,13.05,31.14
All developing,2017,47.03,32.54,63.96,22.22,12.94,33.98
All developing,2018,47.96,35.13,64.43,23.14,12.81,33.95
All developing,2019,48.53,37.56,67.72,25,14.66,35.89
All developing,2020,55.31,42.45,78.21,28.45,16.03,41.82
All developing,2021,56.92,42.1,79.16,27.47,16.4,39.7
All developing,2022,55.62,39.77,76.62,,,
All developing,2023,54.03,38.79,73.67,,,
LIC,2000,94.16,85.02,145.46,64.68,53.93,89.09
LIC,2001,103.12,77.5,180.66,63.98,51.99,82.92
LIC,2002,100.01,68.38,158.88,62.74,54.99,95.38
LIC,2003,93.79,64.62,159.68,64.37,51.98,94.3
LIC,2004,92.34,54.49,144.22,60.9,46.3,87
LIC,2005,75.48,50.71,102.96,48.17,40.14,64.92
LIC,2006,44.98,25.01,95.22,24.9,13.7,63.4
LIC,2007,39.31,22.07,60.8,22.28,15.83,47.86
LIC,2008,35.77,20.1,67.31,20.49,12.53,39.14
LIC,2009,31.53,21.86,57.65,19.45,13.05,27.71
LIC,2010,30.05,19.88,42.95,19.13,12.89,22.22
LIC,2011,29.95,19.98,44.83,17.97,11.36,22.96
LIC,2012,28.77,21.26,39.32,16.79,11.91,22.1
LIC,2013,33.97,25.9,48.43,17.04,14.66,21.59
LIC,2014,37.85,26.91,48.95,17.83,14.91,24.15
LIC,2015,44.39,31.25,57.24,21.4,15.95,26
LIC,2016,50.05,36.02,60.73,21.73,16.99,26.09
LIC,2017,48.68,36.51,69.16,21.93,19.11,30.61
LIC,2018,50.04,38.16,69.17,22.51,18.98,33.69
LIC,2019,49.87,41.25,72.45,24.52,18.39,36.23
LIC,2020,55.35,46.79,76.69,28.79,22.28,38.23
LIC,2021,57.36,51.68,76.61,28.18,21.45,39.03
LIC,2022,58.32,49.54,77.76,,,
LIC,2023,60.78,49.04,72.63,,,
LMC,2000,59.2,42.33,79.2,38.87,24.29,55.57
LMC,2001,56.7,41.28,79.15,36.06,24.03,55.17
LMC,2002,57.96,42.01,79.62,37.41,25.21,56.02
LMC,2003,52.59,38.8,73.4,38.29,26,54.16
LMC,2004,48.56,35.28,77.63,35.49,23.93,48.97
LMC,2005,43.84,30.64,68.83,30.8,18.9,41.67
LMC,2006,38.24,23.27,55.08,24,12.32,36.41
LMC,2007,34.63,21.88,51.01,19.62,11.92,33.98
LMC,2008,32.06,21.7,50.32,17.49,10.25,28.91
LMC,2009,35.87,23.68,53.36,18.55,11.5,34.45
LMC,2010,35.39,26.36,47.58,18.42,11.81,27.74
LMC,2011,32.88,23.11,46.97,17.28,11.05,27.4
LMC,2012,34.49,22.96,46.1,16.04,9.49,27.69
LMC,2013,36.1,24.57,47.13,16.09,10.01,27.37
LMC,2014,39.81,24.68,53.6,16.84,11.2,27.66
LMC,2015,40.91,28.91,58.39,18.77,10.62,32.32
LMC,2016,45.92,28.91,60.08,20.43,11.41,32.89
LMC,2017,46.32,29.97,67.1,23.15,12.92,35.61
LMC,2018,46.59,35.32,61.98,24.36,12.45,35.4
LMC,2019,45.1,37.52,69.13,26.04,14.94,39.57
LMC,2020,51.69,41.07,77.97,28.45,15.58,43.27
LMC,2021,51.05,41.14,79.16,28.49,14.7,39.68
LMC,2022,54.19,40.14,77.69,,,
LMC,2023,49.54,38.91,77.2,,,
UMC,2000,40.22,34.41,59.44,21.26,10.61,36.5
UMC,2001,44.14,37.12,59.78,21.77,11.27,35.35
UMC,2002,46.5,33.5,65.95,23.57,12.91,43.24
UMC,2003,44.87,31.46,65.61,23.86,13.9,38.46
UMC,2004,41.72,29.26,58.26,22.16,12.42,35.87
UMC,2005,38.53,27,50.46,17.76,7.84,29.15
