Group,Value,Low,Moderate,High,In debt distress
All developing,Number,7,25,26,10
All developing,Percentage,10.3,36.8,38.2,14.7
Low income (LIC),Number,0,10,10,4
Low income (LIC),Percentage,0,41.7,41.7,16.7
Lower-middle income (LMC),Number,6,14,9,5
Lower-middle income (LMC),Percentage,17.6,41.2,26.5,14.7
Upper-middle income (UMC),Number,1,1,7,1
Upper-middle income (UMC),Percentage,10,10,70,10
Middle income (MIC),Number,7,14,16,6
Middle income (MIC),Percentage,16.3,32.6,37.2,14
Least developed,Number,4,18,15,6
Least developed (LDC),Percentage,9.3,41.9,34.9,14
Small island developing (SIDS),Number,0,5,12,2
Small island developing (SIDS),Percentage,0,26.3,63.2,10.5
Emerging market (EM),Number,0,3,8,1
Emerging market (EM),Percentage,0,25,66.7,8.3
Low income developing (LIDC),Number,7,22,18,9
Low income developing (LIDC),Percentage,12.5,39.3,32.1,16.1
Poorest (IDA eligible),Number,6,25,26,10
Poorest (IDA eligible),Percentage,9,37.3,38.8,14.9
Heavily indebted poor (HIPC),Number,1,16,12,5
Heavily indebted poor (HIPC),Percentage,2.9,47.1,35.3,14.7
Very high HDI,Number,0,0,0,0
Very high HDI,Percentage,0,0,0,0
High HDI,Number,2,1,5,1
High HDI,Percentage,22.2,11.1,55.6,11.1
Medium HDI,Number,5,9,9,6
Medium HDI,Percentage,17.2,31,31,20.7
Low HDI,Number,0,15,12,2
Low HDI,Percentage,0,51.7,41.4,6.9
South Asia (SA),Number,2,1,2,0
South Asia (SA),Percentage,40,20,40,0
Europe & Central Asia (ECA),Number,2,1,1,0
Europe & Central Asia (ECA),Percentage,50,25,25,0
Middle East & North Africa (MENA,Number,0,1,1,0
Middle East & North Africa (MENA,Percentage,0,50,50,0
East Asia & Pacific (EAP),Number,2,3,7,1
East Asia & Pacific (EAP),Percentage,15.4,23.1,53.8,7.7
Latin America & Caribbean (LAC),Number,1,2,3,1
Latin America & Caribbean (LAC),Percentage,14.3,28.6,42.9,14.3
Sub-Saharan Africa (SSA),Number,0,17,12,8
Sub-Saharan Africa (SSA),Percentage,0,45.9,32.4,21.6
